401970	[401909, 406516, 404790, 405181, 405669, 406499, 405796, 401944, 401969, 406518, 406490, 406470, 406455, 401961, 40, 402107, 402901, 403507, 406453, 401873, 401908, 403887, 403995, 404379, 406550, 401941, 406452, 404382, 404456, 404784, 406422, 401942, 403603, 406458]
401985	[402013, 401873, 406550, 402046, 402029, 402017]
402100	[402144, 402109, 402107, 402147, 402148, 402150, 406550, 402142, 402143, 401873, 402146, 402131]
402854	[402859, 402879, 402881, 402871, 404784, 402883, 402861, 404379, 405796, 406550, 402882, 107257, 401873, 401941, 401969, 402856, 402858]
402885	[107278, 406550, 402888, 402886, 401873, 402889]
403	[40, 426]
403448	[401873, 403505, 403495, 403493, 403507, 107687, 403492, 403467, 403451, 403450, 402659, 406550, 402615]
403471	[403473, 403474, 403475, 403876, 403472, 403448, 401873, 406550]
403493	[403505, 403507, 406550, 403494, 403492, 403467, 403451, 402659, 402615, 401873, 403450, 403495]
403495	[403451, 403448, 401873]
403507	[403466, 403493, 403494, 403505, 406550, 403492, 403454, 403456, 403488, 403476, 402659, 401878, 401873, 403450, 403467]
403884	[403880, 403879, 401873, 430351, 406550, 403887]
404100	[24, 404103, 404101, 401873, 406550]
404108	[401873, 406550, 404158, 404156, 404116]
404379	[401969, 401941, 401873, 404381, 404380, 402883, 402138, 254912, 406550, 404784, 405796, 406516]
404489	[108499]
405	[441, 40, 426]
405156	[109130, 401873, 406550, 405163]
405198	[184296, 938, 406550, 401873]
405200	[405235, 405237, 405236, 406550, 405231, 401873]
405343	[406550, 405238, 405223, 405235, 401873, 405203, 405205, 405206, 405215, 405222, 405233, 405230, 405239, 405225]
405431	[405222, 405203, 405206, 401873, 405235, 405215, 405230, 405239, 405233, 406550, 405432, 405223, 405225, 405205, 405238]
405796	[405223, 405788, 405789, 405790, 405791, 405792, 405787, 405793, 405786, 405239, 405794, 405795, 405235, 405233, 405230, 401873, 405203, 405205, 405206, 405225, 405238, 405215, 405222, 406550]
405804	[405203, 405205, 405206, 405215, 401873, 405222, 405223, 405225, 405230, 405233, 405235, 405238, 406550, 405802, 405801, 405334, 405239]
406470	[406550, 406499, 406458, 406454, 406443, 406413, 405343, 768, 401896, 401873, 44924, 723]
406476	[406478, 406479, 406477, 406480, 406481, 406482, 406484, 406485, 406486, 406487, 406488, 406550, 401873]
406520	[406528, 401971, 402082, 403841, 438238, 406550, 406548, 406526, 406519, 406498, 404424, 406408, 406412, 401970, 401941, 401909, 40, 951, 184094, 401876, 401896, 406413]
406526	[401873, 109860, 406550]
406555	[406550, 401873]
406557	[406555, 406551, 406550, 401873]
407	[40, 417, 426]
409	[40, 426, 439]
41	[451089, 40, 66, 83, 84, 703, 24]
410	[426, 40, 418]
41051	[401873, 927, 12933, 12934, 184279, 768, 184142, 184094, 743, 33, 438238, 12935, 12936, 15180, 19079, 19080, 19081, 19082, 23652, 23653, 23654, 23655, 24403, 25147, 184332]
412	[40, 411, 405667, 426]
414	[40, 416, 426]
416	[426, 405, 40]
417458	[417463, 417464, 417462, 417461, 417460, 417459, 438238, 254913]
418	[405807, 437, 426, 40]
421	[436, 426, 40]
423	[403, 426, 40]
425	[415, 426, 40]
427	[40, 413, 426]
429	[426, 40, 420]
43	[44924, 448426, 448349, 448183, 406476, 64449, 24, 40, 51, 63, 66, 719, 405669]
430	[157346, 40, 409, 426]
432	[40, 431, 426]
434	[40, 451126, 426, 432]
436	[40, 426, 433]
437153	[437174, 437172, 437194, 437199, 437171, 437203, 437204, 437205, 437207, 437208, 437170, 437299, 437791, 437167, 437796, 437806, 437836, 437845, 438238, 437289, 401873, 437180, 437176, 437175, 437164, 437162, 437159, 437158, 437156, 437155, 437124, 437103, 437097, 434168, 437200, 437181]
438	[408, 426, 40, 406440]
438817	[438934, 438894, 438841, 438835, 438824, 438238, 438863]
439177	[439348]
440865	[64396, 64404, 439069, 440845, 440846, 440849, 440856, 440859, 440862, 440863, 440864, 440866, 440867, 440892, 440895, 440869, 440872, 440875, 440882, 440884]
441	[40, 434, 426, 451126]
441028	[441033, 441093, 438238, 441226, 440988, 441007, 441010, 441011, 441381, 441438, 441040, 441034]
441244	[441326, 441258, 441260, 441262, 441277, 441282, 441315, 441318, 441319, 441254, 441253, 441136, 441246, 441321, 441324, 441226, 441329, 64387, 438238, 440988, 441332, 441334, 441041, 441105, 441336, 441339, 441340, 441342, 441343, 441344, 441346, 441347, 441367, 441380, 441428, 441438, 441477, 444694, 447232, 440992]
441385	[441428, 438238, 441226, 441381, 441383, 441395, 441438]
442531	[442605, 442607, 442610, 442623, 442624, 442630, 442633, 442634, 442635, 442636, 442637, 450818, 458914]
443	[40, 457, 460]
444353	[444564, 444518, 444519, 444492, 444349, 444350, 444517, 444516, 444505, 444504, 444506, 444508, 444522, 444351, 444502, 444498, 444497, 444489, 444552, 444509, 444539, 444569, 444520, 444521, 444587, 444523, 444524, 444525, 444527, 444528, 444479, 444531, 444475, 444467, 444473, 444532, 444533, 444536, 444496, 444495, 444487, 444480, 444483, 444352, 444354, 444356, 444392, 444438, 444441, 444442, 444443, 444444, 444459, 444460, 444485, 444469, 444562]
444355	[444552, 444438, 444392, 444562, 438238, 204899, 444564, 444569, 444587, 444539, 445526]
444366	[444378, 444372, 444373, 444374, 444375, 444370, 444858, 444569, 444564, 444562, 444552, 444539, 444371, 444438, 444392, 444369, 444368, 444376, 444377]
444438	[444392, 444427, 444428, 444429, 444437, 444569, 444539, 444552, 444562, 444564]
445	[446, 460, 467, 40]
445538	[445552, 445543, 445541, 445557, 445558, 445559, 445540, 445539, 445544]
445556	[445558, 445544, 445543, 445541, 445540, 445559, 445552, 445557]
445578	[445587, 445592, 445591, 445580, 445579, 445586, 445585, 445584, 445583, 445582, 445581, 438238]
445620	[438238, 352295, 352286, 1, 352506]
446405	[446407, 446415, 446414, 446417, 446418, 446410, 446409, 446413, 446412, 446411, 1, 446408, 254913, 438238, 446406, 446416]
446601	[446606, 446602, 446599, 24, 446603, 446604, 446605, 446600]
446908	[446909, 446910]
446982	[448126, 447574, 446983, 446981, 438238]
447	[460, 403225, 470, 40]
447002	[447003, 447004, 447005, 448550, 451107]
447004	[447002, 448401, 448359, 447980, 158159]
447574	[448553, 450759, 448452, 448450, 448333, 448238, 448183, 438238, 450749, 448554, 448232]
447587	[448002, 447990, 447975, 447988, 447993, 447994, 447976, 447574, 448000, 448011, 438238, 448010, 448007, 447986, 448012, 447991]
447990	[449059, 447574, 170913, 438238, 447587]
448126	[448145, 449055, 448183, 448147, 447574, 448142, 448130, 438238, 446982]
448162	[448161, 448168, 448169, 448176, 448277, 448175, 448164, 448172, 448167, 448166, 447574, 448170, 438238, 448171, 448173, 448165, 442087, 442088, 448158]
448184	[448191]
448193	[448222, 49902, 318577, 448223, 448192, 448195, 448204, 448197, 448199, 448205]
448207	[448210, 448197, 448209, 448221, 448212, 442265, 448208, 442029, 448193, 444076, 448211, 448139, 448536]
448230	[448226, 438238, 448228, 448229, 448225, 448227, 448213, 448197, 448183, 448224, 447574]
448274	[442069, 448291, 448327, 442223, 448329, 438238, 450749, 448673, 448293, 442222]
448344	[448349, 448346, 448347, 448291, 448348, 448345, 448139]
448359	[448349, 448360, 448386, 447574, 448376, 448291]
448395	[448350, 448353, 448352, 448354, 448355]
448436	[448434, 448437, 448428, 448429]
448445	[448429, 448434, 448428, 448437]
448447	[448437, 448429, 448428, 448427, 448434]
448449	[448429, 184094, 448437, 448428, 448434]
448537	[446992, 448549, 448540, 448548, 446987, 448550]
448551	[448548, 448550, 448549, 448540, 446987, 446992]
448830	[448833, 447574]
449	[460, 479, 40]
44904	[720, 768, 44928, 44924, 438238, 44922, 968, 184279, 184332, 401873, 184142, 935, 947, 945, 937, 804, 33, 715, 184094, 743, 721, 927, 924]
449055	[449060]
44922	[44923, 720, 446598, 438238, 404101, 401873, 44928, 184332, 945, 968, 44907, 44908, 718, 44924, 184279, 184142, 184094, 935, 743, 721, 33, 804, 924, 715, 768, 927]
44924	[44922, 184332, 44907, 968, 945, 723, 33, 743, 438238, 768, 401873, 804, 924, 715, 720, 927, 184279, 184142, 184094, 935, 721, 44928]
44928	[184094, 33, 44924, 715, 44922, 184142, 184279, 968, 945, 935, 927, 924, 804, 743, 184332, 448873, 720, 401873, 721, 402100, 768, 402854, 402885, 438238, 446598, 404163]
45	[54, 449055, 448824, 448183, 40, 44, 46, 47, 48, 51, 448156, 438238, 406470, 401873, 184094, 49, 52, 53, 64417, 44924, 55, 24]
450	[460, 445, 475, 40]
451089	[451100, 451094, 451093, 451092, 438238, 451124]
451092	[451104, 451141, 451142, 451143, 451144, 451145, 451139, 451147, 451148, 451149, 451150, 451151, 451152, 451153, 451146, 438238, 447575, 451136, 449388, 451100, 451138, 451137, 451101, 451135, 451134, 451140]
451126	[448537]
451128	[448550]
452	[456, 40, 460]
454	[460, 438634, 438635, 40, 445]
455980	[438238, 447574]
456	[40, 460, 446]
458	[451, 448177, 460, 40]
460928	[460973, 460933, 460945, 460946, 460947, 460948, 460949, 460950, 460971, 460974, 460961, 460952, 460960, 460929]
461	[460, 483, 448183, 64417, 40]
463	[484, 462, 460, 40, 516, 477]
465	[40, 401908, 159341, 460, 452]
467	[460, 40, 444, 448, 454]
469	[40, 401964, 465, 460]
47	[40, 448162, 448161, 438238, 401873, 64494, 57, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 24]
470	[460, 447, 442, 40]
472	[482, 40, 460]
474	[484, 464, 40, 460, 462, 448426]
476	[468, 446987, 460, 40]
478	[450, 460, 446172, 40]
481	[488, 448426, 40, 448349, 460]
483	[458, 40, 460]
485	[158143, 484, 460, 40]
487	[460, 40, 443, 457]
489	[448, 486, 460, 40]
48900	[1, 438238]
49	[24, 448426, 438238, 401873, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 40, 448537]
490	[510, 513, 404489, 40]
492	[510, 40, 495]
494	[526, 510, 40]
496	[40, 510, 533]
498	[40, 510, 534]
5	[2, 7, 8, 9, 11, 17, 23, 48900, 254913, 438238]
50	[64495, 401873, 438238, 55, 24, 40, 44, 45, 47, 48, 54, 53, 52, 49, 51]
500	[496, 503, 510, 40, 401970, 401941]
502	[542, 510, 40]
504	[493, 514, 510, 40]
506	[538, 40, 510]
508	[40, 491, 510]
511	[510, 40, 522, 448183, 493]
513	[40, 510, 537]
515	[532, 514, 40, 510, 451126]
517	[158099, 524, 510, 40]
519	[40, 500, 510]
52	[53, 444383, 442531, 440433, 47, 438238, 401873, 259939, 48, 49, 46, 106012, 24, 40, 44, 45, 54, 51, 55]
520	[40, 510, 511]
522	[40, 510, 494]
524	[40, 510, 543]
526	[510, 40, 491, 518]
527656	[653854, 653963, 653977, 652204, 654116, 654120, 652687, 653062, 653103, 652686, 652684, 654076, 653962, 653109, 653061, 652408, 653159, 653210, 653055, 652925, 652206, 652682, 653893, 653898, 553303, 553309, 590094, 653959, 653960, 601656, 601853, 652201, 652202, 652205]
528	[506, 510, 446987, 40]
531	[535, 40, 510]
533	[514, 401873, 510, 40]
535	[510, 529, 204125, 40]
537	[61273, 523, 510, 40]
539	[510, 40]
54	[46, 44, 40, 24, 438238, 406457, 401873, 259939, 55, 53, 52, 51, 49, 48, 47, 45]
540	[40, 448426, 448349, 521, 510]
542	[40, 510, 497]
544	[510, 40, 525, 514, 158143]
546	[504, 40, 510]
548	[40, 576, 565]
551	[40, 565, 577]
553	[49740, 566, 565, 40]
555	[40, 582, 565]
557	[40, 565, 560]
559	[557, 40, 445578, 565]
56	[935, 24, 33, 66, 715, 721, 718, 438238, 401873, 720, 184332, 743, 184279, 184142, 184094, 768, 804, 44928, 44924, 44922, 924, 927, 968, 945, 44925]
560	[548, 565, 40]
562	[40, 565, 552, 569]
564	[40, 578, 565]
566	[565, 40, 555]
568	[40, 556, 565]
571	[448426, 40, 565, 448349]
573	[565, 586, 40]
575	[448344, 40, 565, 580]
577	[584, 40, 565]
579	[550, 565, 568, 40]
58	[184330, 940, 935, 930, 44922, 44924, 44928, 927, 924, 804, 768, 64430, 184094, 184142, 743, 184279, 721, 184332, 720, 715, 33, 438238, 968, 417458, 401873, 945]
580	[565, 40, 405804, 561]
582	[40, 565, 549]
584	[565, 547, 40, 401873]
586	[40, 583, 565, 567]
588	[565, 587, 40]
591	[40, 564, 565]
593	[613, 596, 40, 24]
595	[40, 613, 598]
597	[40, 613, 605]
599	[607, 40, 49740, 613]
601	[613, 593, 40, 596]
603	[40, 597, 641, 613]
605	[603, 402659, 613, 40]
607	[40, 613, 633]
609	[625, 611, 40, 613]
61	[40, 24, 874, 82, 66, 42]
610	[623, 613, 40]
612	[40, 613, 595]
61273	[61274, 61286, 61278, 61275, 386142, 438238, 448349, 60452, 60474, 448426, 60523, 60837, 60838, 60839, 60877, 61271, 60519]
614	[622, 613, 40]
616	[448183, 49902, 638, 40, 613]
618	[448349, 448426, 620, 613, 40]
621	[40, 616, 613]
623	[40, 613, 44924, 597]
625	[613, 628, 203336, 40, 609]
627	[448426, 594, 613, 40]
629	[642, 613, 40]
63	[448444, 448537, 448449, 448447, 448446, 24, 40, 85, 938, 948, 448445, 448350, 448395, 448396, 448398, 448400, 448436, 448437, 448440, 448442, 401873]
630	[401941, 613, 40, 624, 401896]
632	[613, 612, 254912, 40]
634	[40, 604, 613, 639]
636	[447004, 630, 259939, 613, 448351, 40]
638	[592, 613, 40]
641	[447002, 618, 613, 40, 447004, 636]
643	[40, 608, 613]
64407	[64384, 63966, 63906, 63940, 64378, 64231, 441139, 441137, 438238, 64392, 63915]
64416	[448183]
64425	[64429, 64428, 64427, 64426, 64424, 64423]
64430	[64445, 64432, 64494, 64431, 451128, 64423]
64449	[722, 64430, 448193, 49902, 44924]
64494	[448162, 64469, 57]
645	[693, 646, 40, 404489]
647	[648, 40, 693]
649	[40, 650, 693]
65	[70, 44924, 71, 40, 66, 24]
650	[40, 651, 693]
652	[693, 40, 401941, 653]
65316	[68948, 86118, 86121, 86125, 86126, 86117, 86116, 86115, 86114, 86113, 86112, 86024, 100646, 100130, 96070, 77284, 68949, 86127, 66876, 86129, 86132, 86133, 86134, 86237, 86238, 86239, 95018, 95527, 95551, 95552, 96069, 68947, 96045, 101163, 68946, 66909, 86128, 66244]
654	[401873, 693, 656, 40]
656	[657, 40, 693]
658	[665, 659, 40, 693]
661	[40, 662, 693]
663	[693, 40, 664]
665	[444574, 658, 667, 693, 204899, 444355, 40]
667	[40, 668, 693]
669	[40, 670, 693, 448230]
67	[44928, 438238, 401873, 184332, 715, 703, 40, 33, 184279, 184142, 184094, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 720]
670	[448207, 49902, 693, 671, 40, 448213, 448183]
672	[40, 673, 693]
674	[40, 675, 693, 448349, 448426]
676	[446908, 678, 40, 693]
678	[40, 679, 693]
681	[693, 40, 682]
683	[693, 184137, 184291, 684, 40]
685	[40, 686, 693]
687	[693, 40, 644]
689	[40, 690, 693]
69	[871, 24, 40, 41, 66]
690	[691, 693, 403448, 40]
692	[693, 645, 40]
694	[448183, 40, 254912, 405140, 406557, 448344, 405720, 405733, 802, 405431, 49902, 186957, 438238, 446908, 44924, 189604, 634, 448230, 401873, 401941, 403448, 448207, 448213, 403467, 404489, 24, 448136, 448126, 404495, 405804]
696	[24, 64416, 945, 935, 801, 405156, 403559, 403448, 402901, 402147, 401969, 401941, 768, 49902, 40, 406557, 460928, 448873, 169664, 723, 401898, 401878, 401873, 259835, 448231, 254912, 204899, 183424, 448147, 448130, 44924, 446982, 719, 446598, 444353, 438704, 438238, 64417, 183423, 448126]
698	[460928, 449625, 448274, 448183, 446908, 438238, 406555, 406460, 406422, 405434, 405227, 405156, 404379, 404013, 403507, 403493, 403448, 402107, 401909, 401873, 318577, 169650, 158167, 105939, 64416, 49902, 44924, 768, 719, 40, 24, 401941]
7	[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 19, 254913, 351762, 438238, 444366]
70	[40, 24, 951, 66]
