401985	[402013, 402017, 402029, 402046, 406550, 401873]
402100	[401873, 406550, 402150, 402148, 402147, 402146, 402144, 402143, 402142, 402131, 402109, 402107]
402854	[401969, 406550, 405796, 404784, 404379, 402883, 402882, 402881, 402879, 402871, 402861, 402859, 402858, 402856, 401873, 107257, 401941]
402885	[402888, 402889, 406550, 401873, 107278, 402886]
403	[426, 40]
403448	[401873, 107687, 402615, 406550, 403507, 403451, 403505, 403495, 403493, 403492, 403467, 402659, 403450]
403471	[406550, 403876, 403475, 403474, 403473, 403472, 401873, 403448]
403493	[403450, 403451, 403507, 402659, 403505, 402615, 406550, 401873, 403495, 403494, 403492, 403467]
403495	[401873, 403451, 403448]
403507	[403467, 406550, 403505, 403494, 403493, 403488, 401873, 401878, 402659, 403476, 403450, 403456, 403466, 403492, 403454]
403884	[406550, 403887, 403880, 403879, 401873, 430351]
404100	[24, 401873, 404101, 404103, 406550]
404108	[404158, 404156, 404116, 401873, 406550]
404379	[404381, 402883, 404784, 405796, 406516, 406550, 404380, 402138, 401969, 401941, 401873, 254912]
404489	[108499]
405	[441, 40, 426]
405156	[406550, 401873, 405163, 109130]
405198	[184296, 938, 401873, 406550]
405200	[405237, 406550, 405236, 405235, 401873, 405231]
405343	[401873, 405203, 405206, 405235, 406550, 405225, 405239, 405223, 405233, 405238, 405230, 405222, 405215, 405205]
405431	[405432, 405239, 405238, 405235, 405233, 405230, 401873, 405225, 405223, 405222, 405206, 406550, 405205, 405203, 405215]
405796	[405793, 405215, 405222, 405791, 405223, 405786, 405788, 405789, 405790, 406550, 405795, 405794, 405792, 405206, 405225, 405230, 405233, 405235, 401873, 405238, 405203, 405239, 405205, 405787]
405804	[405802, 405801, 405334, 405239, 405238, 405235, 405233, 405230, 405225, 405223, 405222, 405215, 405206, 405205, 405203, 401873, 406550]
406470	[406413, 406550, 406499, 406458, 406454, 406443, 405343, 401896, 401873, 44924, 768, 723]
406476	[406479, 406488, 406487, 406486, 406485, 406550, 406482, 406481, 406480, 406484, 406477, 406478, 401873]
406520	[404424, 401970, 406412, 438238, 406550, 951, 401896, 406528, 401941, 401909, 406526, 406413, 406498, 184094, 406408, 406519, 401876, 40, 402082, 403841, 401971, 406548]
406526	[109860, 401873, 406550]
406555	[401873, 406550]
406557	[401873, 406550, 406551, 406555]
407	[40, 417, 426]
409	[40, 426, 439]
41	[24, 66, 451089, 703, 84, 83, 40]
410	[418, 40, 426]
41051	[768, 23655, 23654, 23653, 23652, 19082, 19081, 24403, 25147, 184094, 184142, 184279, 184332, 401873, 19080, 19079, 15180, 12936, 927, 12935, 12934, 12933, 33, 743, 438238]
412	[40, 411, 426, 405667]
414	[40, 416, 426]
416	[426, 405, 40]
417458	[438238, 417459, 417460, 417461, 417463, 417464, 254913, 417462]
418	[405807, 437, 426, 40]
421	[40, 426, 436]
423	[40, 403, 426]
425	[40, 426, 415]
427	[40, 426, 413]
429	[40, 420, 426]
43	[44924, 448183, 406476, 405669, 64449, 24, 719, 448426, 66, 63, 51, 40, 448349]
430	[426, 40, 157346, 409]
432	[426, 431, 40]
434	[451126, 432, 40, 426]
436	[40, 433, 426]
437153	[437204, 437289, 437299, 437791, 437208, 437806, 437836, 437845, 438238, 437207, 437205, 437796, 437203, 437200, 437199, 437194, 437181, 437180, 437176, 437175, 437174, 437172, 437171, 437170, 437167, 437164, 437162, 437159, 437156, 437155, 437124, 437103, 437097, 434168, 437158, 401873]
438	[426, 408, 40, 406440]
438817	[438894, 438824, 438863, 438841, 438835, 438238, 438934]
439177	[439348]
440865	[64396, 64404, 439069, 440845, 440846, 440849, 440856, 440863, 440864, 440866, 440867, 440869, 440872, 440875, 440882, 440884, 440892, 440895, 440859, 440862]
441	[426, 451126, 434, 40]
441028	[441034, 441011, 441033, 438238, 441010, 441040, 441093, 441226, 441007, 441381, 440988, 441438]
441244	[441105, 441344, 441041, 441136, 441226, 441246, 441346, 441347, 441367, 441380, 441428, 441253, 441254, 441438, 441258, 441329, 441260, 438238, 441262, 440988, 441477, 444694, 447232, 441277, 441282, 441315, 441318, 441342, 441319, 441340, 441321, 440992, 441339, 441324, 441336, 441326, 441334, 64387, 441332, 441343]
441385	[441438, 441395, 441383, 441381, 441226, 438238, 441428]
442531	[442605, 442607, 442610, 442623, 442624, 442630, 442633, 442634, 442635, 442636, 442637, 450818, 458914]
443	[40, 457, 460]
444353	[444441, 444506, 444508, 444509, 444444, 444504, 444492, 444516, 444517, 444496, 444518, 444519, 444520, 444521, 444522, 444523, 444489, 444524, 444443, 444525, 444527, 444528, 444502, 444531, 444459, 444532, 444533, 444536, 444539, 444552, 444562, 444564, 444460, 444438, 444442, 444483, 444349, 444467, 444569, 444587, 444469, 444350, 444351, 444495, 444352, 444473, 444354, 444356, 444505, 444475, 444392, 444479, 444480, 444487, 444497, 444498, 444485]
444355	[444569, 444587, 444438, 445526, 444564, 444562, 438238, 444392, 444552, 444539, 204899]
444366	[444392, 444376, 444375, 444374, 444373, 444372, 444371, 444370, 444368, 444858, 444569, 444564, 444377, 444562, 444552, 444539, 444438, 444378, 444369]
444438	[444564, 444552, 444569, 444539, 444437, 444429, 444428, 444427, 444392, 444562]
445	[40, 467, 460, 446]
445538	[445557, 445552, 445540, 445539, 445559, 445544, 445543, 445541, 445558]
445556	[445552, 445541, 445559, 445558, 445543, 445544, 445557, 445540]
445578	[445581, 445585, 445586, 445587, 445579, 445591, 445592, 445583, 445580, 438238, 445584, 445582]
445620	[438238, 352506, 352295, 352286, 1]
446405	[1, 446411, 446418, 446417, 446416, 446414, 446415, 446410, 446409, 446408, 446407, 446406, 438238, 254913, 446413, 446412]
446601	[24, 446599, 446600, 446602, 446606, 446603, 446605, 446604]
446908	[446909, 446910]
446982	[448126, 438238, 447574, 446981, 446983]
447	[403225, 470, 40, 460]
447002	[447003, 447004, 447005, 448550, 451107]
447004	[448401, 447002, 447980, 158159, 448359]
447574	[448238, 448183, 438238, 448554, 448553, 450749, 450759, 448452, 448333, 448232, 448450]
447587	[448002, 438238, 447574, 448011, 447975, 448010, 447976, 447986, 447988, 448007, 447990, 447991, 447993, 447994, 448000, 448012]
447990	[170913, 438238, 447574, 449059, 447587]
448126	[448183, 449055, 448130, 447574, 446982, 448147, 438238, 448145, 448142]
448162	[438238, 442087, 448166, 448158, 448167, 448161, 448173, 448172, 442088, 448171, 448164, 448168, 448165, 448277, 448176, 448175, 447574, 448170, 448169]
448184	[448191]
448193	[448195, 448204, 448192, 448205, 448197, 318577, 448222, 448199, 49902, 448223]
448207	[444076, 448209, 448536, 448212, 448208, 448197, 448211, 448193, 448210, 442029, 448139, 448221, 442265]
448230	[448224, 448229, 438238, 447574, 448183, 448228, 448227, 448226, 448225, 448213, 448197]
448274	[448673, 448291, 448293, 448327, 438238, 442069, 442222, 450749, 442223, 448329]
448344	[448347, 448348, 448345, 448291, 448349, 448139, 448346]
448359	[447574, 448386, 448376, 448349, 448360, 448291]
448395	[448350, 448354, 448352, 448353, 448355]
448436	[448434, 448428, 448437, 448429]
448445	[448437, 448434, 448429, 448428]
448447	[448429, 448427, 448428, 448437, 448434]
448449	[448437, 448434, 448428, 184094, 448429]
448537	[446987, 448549, 446992, 448540, 448548, 448550]
448551	[446987, 448550, 446992, 448548, 448549, 448540]
448830	[448833, 447574]
449	[479, 40, 460]
44904	[721, 937, 804, 935, 927, 184332, 184279, 768, 184142, 720, 33, 945, 184094, 438238, 743, 44928, 715, 44924, 44922, 968, 947, 924, 401873]
449055	[449060]
44922	[720, 184332, 184142, 44924, 44923, 184279, 44908, 715, 968, 404101, 438238, 768, 924, 33, 743, 927, 44907, 935, 718, 44928, 721, 184094, 945, 804, 401873, 446598]
44924	[743, 33, 44922, 438238, 44928, 968, 184094, 44907, 184142, 927, 723, 721, 720, 768, 945, 715, 184279, 184332, 935, 401873, 924, 804]
44928	[184279, 721, 184142, 404163, 402885, 720, 401873, 743, 768, 715, 402854, 33, 184332, 184094, 44924, 44922, 448873, 968, 945, 402100, 927, 924, 446598, 804, 438238, 935]
45	[184094, 40, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 44924, 64417, 24, 401873, 406470, 438238, 448156, 448183, 448824, 449055]
450	[40, 445, 460, 475]
451089	[438238, 451100, 451094, 451124, 451093, 451092]
451092	[451137, 451145, 451153, 438238, 447575, 449388, 451146, 451100, 451101, 451104, 451134, 451135, 451152, 451136, 451151, 451150, 451149, 451148, 451147, 451138, 451139, 451140, 451141, 451142, 451143, 451144]
451126	[448537]
451128	[448550]
452	[456, 460, 40]
454	[40, 445, 438635, 438634, 460]
455980	[447574, 438238]
456	[40, 460, 446]
458	[451, 460, 448177, 40]
460928	[460971, 460974, 460929, 460933, 460945, 460946, 460973, 460947, 460948, 460949, 460950, 460952, 460960, 460961]
461	[483, 448183, 460, 64417, 40]
463	[462, 484, 477, 40, 460, 516]
465	[401908, 460, 159341, 452, 40]
467	[448, 454, 460, 40, 444]
469	[401964, 465, 460, 40]
47	[24, 52, 51, 49, 48, 46, 45, 55, 57, 44, 448162, 448161, 40, 64494, 438238, 401873, 54, 53]
470	[460, 40, 447, 442]
472	[40, 460, 482]
474	[448426, 484, 464, 462, 460, 40]
476	[40, 446987, 468, 460]
478	[460, 40, 446172, 450]
481	[40, 448426, 460, 448349, 488]
483	[460, 458, 40]
485	[460, 40, 484, 158143]
487	[460, 443, 457, 40]
489	[460, 448, 40, 486]
48900	[1, 438238]
49	[46, 47, 48, 51, 52, 53, 54, 55, 401873, 438238, 448426, 448537, 44, 40, 24, 45]
490	[404489, 40, 510, 513]
492	[495, 510, 40]
494	[510, 40, 526]
496	[533, 510, 40]
498	[510, 534, 40]
5	[2, 7, 8, 9, 11, 17, 23, 48900, 254913, 438238]
50	[51, 438238, 45, 44, 40, 401873, 49, 64495, 55, 54, 53, 24, 52, 48, 47]
500	[40, 401970, 496, 401941, 503, 510]
502	[40, 510, 542]
504	[40, 493, 510, 514]
506	[40, 510, 538]
508	[40, 491, 510]
511	[510, 448183, 522, 40, 493]
513	[40, 510, 537]
515	[532, 510, 40, 514, 451126]
517	[158099, 524, 510, 40]
519	[510, 500, 40]
52	[40, 54, 53, 51, 55, 49, 48, 440433, 442531, 444383, 47, 46, 45, 44, 438238, 401873, 24, 259939, 106012]
520	[511, 40, 510]
522	[40, 494, 510]
524	[40, 543, 510]
526	[40, 518, 510, 491]
527656	[652408, 653898, 652204, 652202, 653977, 653854, 652206, 653210, 653893, 653159, 652201, 653109, 652682, 652925, 652687, 652684, 601853, 653959, 653062, 652686, 654120, 653960, 601656, 654116, 590094, 653061, 653055, 654076, 653962, 553309, 653963, 652205, 653103, 553303]
528	[510, 506, 40, 446987]
531	[535, 40, 510]
533	[510, 514, 401873, 40]
535	[529, 40, 510, 204125]
537	[61273, 523, 510, 40]
539	[40, 510]
54	[401873, 40, 24, 45, 46, 47, 48, 49, 438238, 51, 52, 406457, 53, 55, 259939, 44]
540	[40, 448349, 521, 510, 448426]
542	[510, 40, 497]
544	[40, 514, 525, 158143, 510]
546	[510, 504, 40]
548	[576, 565, 40]
551	[40, 577, 565]
553	[565, 566, 49740, 40]
555	[565, 40, 582]
557	[560, 565, 40]
559	[445578, 565, 557, 40]
56	[44924, 24, 33, 66, 715, 718, 720, 721, 743, 184332, 438238, 804, 401873, 924, 184279, 927, 935, 184142, 945, 184094, 968, 44928, 44922, 44925, 768]
560	[565, 40, 548]
562	[569, 552, 40, 565]
564	[40, 565, 578]
566	[40, 555, 565]
568	[565, 40, 556]
571	[448349, 565, 40, 448426]
573	[40, 586, 565]
575	[40, 448344, 580, 565]
577	[565, 584, 40]
579	[40, 550, 568, 565]
58	[44922, 64430, 743, 184094, 184142, 184279, 184330, 184332, 401873, 417458, 438238, 33, 804, 721, 924, 927, 930, 715, 720, 935, 940, 945, 968, 44928, 44924, 768]
580	[565, 561, 40, 405804]
582	[549, 565, 40]
584	[401873, 40, 547, 565]
586	[40, 565, 567, 583]
588	[587, 565, 40]
591	[564, 565, 40]
593	[613, 24, 40, 596]
595	[613, 40, 598]
597	[40, 605, 613]
599	[40, 607, 613, 49740]
601	[40, 593, 596, 613]
603	[40, 613, 597, 641]
605	[603, 613, 402659, 40]
607	[633, 613, 40]
609	[40, 611, 613, 625]
61	[24, 874, 82, 66, 42, 40]
610	[613, 623, 40]
612	[595, 613, 40]
61273	[61271, 448426, 448349, 61274, 61275, 61278, 386142, 61286, 60452, 60474, 60519, 60523, 60837, 60838, 60839, 60877, 438238]
614	[622, 40, 613]
616	[40, 613, 638, 448183, 49902]
618	[620, 448349, 40, 613, 448426]
621	[616, 40, 613]
623	[44924, 613, 597, 40]
625	[628, 203336, 609, 40, 613]
627	[448426, 613, 594, 40]
629	[642, 40, 613]
63	[448445, 448442, 448440, 448437, 448436, 40, 448537, 448449, 448447, 24, 448446, 85, 448398, 948, 401873, 448350, 448395, 448396, 938, 448400, 448444]
630	[613, 624, 401896, 40, 401941]
632	[613, 612, 254912, 40]
634	[604, 639, 40, 613]
636	[448351, 447004, 40, 613, 630, 259939]
638	[40, 613, 592]
641	[447002, 636, 618, 613, 40, 447004]
643	[613, 40, 608]
64407	[441137, 63940, 441139, 63915, 438238, 64392, 64384, 64231, 63906, 63966, 64378]
64416	[448183]
64425	[64426, 64428, 64429, 64427, 64424, 64423]
64430	[64494, 64432, 64431, 64423, 451128, 64445]
64449	[722, 64430, 49902, 44924, 448193]
64494	[64469, 57, 448162]
645	[646, 40, 693, 404489]
647	[40, 693, 648]
649	[693, 650, 40]
65	[44924, 24, 40, 66, 70, 71]
650	[693, 651, 40]
652	[693, 401941, 653, 40]
65316	[66876, 96070, 96069, 100130, 96045, 86128, 95552, 86133, 100646, 86134, 86237, 86238, 86239, 95018, 95527, 95551, 86127, 66244, 86132, 66909, 68946, 68947, 68948, 68949, 77284, 86024, 86112, 101163, 86113, 86114, 86115, 86116, 86117, 86118, 86126, 86121, 86125, 86129]
654	[693, 656, 40, 401873]
656	[657, 40, 693]
658	[659, 40, 693, 665]
661	[662, 693, 40]
663	[664, 40, 693]
665	[204899, 658, 667, 693, 444574, 444355, 40]
667	[693, 40, 668]
669	[693, 670, 40, 448230]
67	[927, 184279, 33, 40, 703, 715, 720, 721, 743, 44924, 438238, 44928, 945, 401873, 184332, 184142, 184094, 935, 768, 804, 924, 44922, 968]
670	[448183, 49902, 448207, 693, 40, 448213, 671]
672	[40, 693, 673]
674	[675, 40, 693, 448426, 448349]
676	[40, 678, 693, 446908]
678	[693, 679, 40]
681	[682, 693, 40]
683	[184291, 693, 684, 40, 184137]
685	[686, 693, 40]
687	[693, 644, 40]
689	[690, 40, 693]
69	[24, 871, 66, 41, 40]
690	[691, 403448, 40, 693]
692	[693, 645, 40]
694	[189604, 24, 401941, 186957, 406557, 448230, 448136, 405733, 49902, 438238, 448344, 254912, 448207, 40, 44924, 401873, 802, 403448, 446908, 448183, 448213, 404489, 448126, 404495, 405140, 405431, 405720, 403467, 634, 405804]
696	[402901, 183424, 438704, 64416, 49902, 44924, 448126, 448231, 444353, 438238, 406557, 405156, 403559, 448130, 403448, 719, 204899, 24, 169664, 254912, 448147, 259835, 401873, 401878, 446598, 448873, 446982, 402147, 40, 401898, 401969, 723, 401941, 768, 801, 935, 945, 183423, 460928, 64417]
698	[405227, 406555, 448183, 105939, 406460, 406422, 158167, 64416, 169650, 405434, 318577, 448274, 449625, 460928, 49902, 446908, 405156, 44924, 768, 719, 404379, 40, 24, 404013, 403507, 403493, 403448, 402107, 401941, 401909, 401873, 438238]
7	[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 19, 254913, 351762, 438238, 444366]
70	[66, 951, 40, 24]
700	[935, 233, 257, 296, 330, 372, 426, 460, 565, 613, 693, 694, 701, 715, 768, 184279, 743, 401873, 184332, 184142, 198, 184094, 161, 44928, 44924, 44922, 438238, 721, 128, 968, 720, 804, 927, 924, 945, 33]
702	[40]
704	[706, 707, 401971, 714, 713, 711, 705, 709, 712, 708]
706	[708, 24, 712, 403448, 710, 184094]
